query,psg_id,query_embed,top_indices,top_scores,source_doc_rank,reranked_docs_ce,reranked_docs_llm,fused_docs,positive_doc,negatives,positive_doc_llm,positive_doc_ce
"If a company receives a request from the authorities about their general-purpose AI model, what kind of information should the request clearly include to comply with Article 91?",659,[-0.0561    -0.0204    -0.01822   ...  0.0001436 -0.04153   -0.0008893],"[660, 659, 656, 658, 657, 456, 665, 785, 652, 664, 655, 653, 782, 661, 663, 774, 450, 775, 667, 671, 104, 669, 117, 122, 465, 650, 114, 462, 704, 119, 705, 101, 600, 654, 707, 459, 183, 440, 668, 471, 637, 455, 776, 180, 460, 598, 651, 762, 120, 399, 468, 548, 606, 612, 766, 451, 649, 670, 182, 121, 777, 453, 190, 220, 469, 478, 296, 181, 402, 566, 470, 620, 616, 126, 362, 457, 401, 535, 442, 596, 441, 192, 735, 737, 444, 298, 127, 398, 397, 347, 449, 461, 611, 161, 156, 175, 454, 635, 110, 283]","[0.73828125, 0.73583984375, 0.72802734375, 0.71826171875, 0.69970703125, 0.69775390625, 0.69677734375, 0.6806640625, 0.67626953125, 0.673828125, 0.6728515625, 0.67236328125, 0.66357421875, 0.65869140625, 0.65478515625, 0.65478515625, 0.654296875, 0.6513671875, 0.6494140625, 0.6494140625, 0.64892578125, 0.64892578125, 0.6484375, 0.6484375, 0.6455078125, 0.6455078125, 0.64404296875, 0.64404296875, 0.64208984375, 0.6416015625, 0.6416015625, 0.638671875, 0.63720703125, 0.63671875, 0.63525390625, 0.634765625, 0.63330078125, 0.63330078125, 0.63330078125, 0.63232421875, 0.630859375, 0.62939453125, 0.62939453125, 0.62841796875, 0.6279296875, 0.62744140625, 0.62744140625, 0.62548828125, 0.625, 0.62353515625, 0.62353515625, 0.623046875, 0.623046875, 0.62255859375, 0.6220703125, 0.62158203125, 0.62109375, 0.62109375, 0.62060546875, 0.619140625, 0.619140625, 0.61865234375, 0.61767578125, 0.61767578125, 0.61767578125, 0.61767578125, 0.61669921875, 0.6162109375, 0.6162109375, 0.6162109375, 0.61572265625, 0.61474609375, 0.61376953125, 0.61279296875, 0.61279296875, 0.61279296875, 0.6123046875, 0.6123046875, 0.61181640625, 0.61181640625, 0.6103515625, 0.60986328125, 0.609375, 0.609375, 0.6083984375, 0.60791015625, 0.607421875, 0.607421875, 0.60693359375, 0.6064453125, 0.6064453125, 0.6064453125, 0.6064453125, 0.60595703125, 0.60546875, 0.60400390625, 0.60400390625, 0.60400390625, 0.60302734375, 0.60302734375]",1,"[656, 659, 660, 658, 657, 667, 665, 652, 664, 663, 785, 456, 661, 782, 655, 450, 653, 671, 775, 774]","[659, 656, 660, 657, 658, 665, 652, 655, 667, 664, 785, 456, 782, 671, 774, 775, 450, 661, 663, 653]","[656, 659, 660, 658, 657, 665, 667, 652, 664, 785, 655, 456, 782, 663, 661, 671, 450, 774, 775, 653]",656,"[456, 663, 671, 774, 653]",659,656
"Hey, when the EU asks for info on a general-purpose AI model, what do they need to include in their request to make it official?",659,[-0.0419    -0.01105   -0.03925   ...  0.01283   -0.01915   -0.0008087],"[456, 450, 463, 182, 785, 656, 117, 119, 192, 658, 782, 110, 465, 766, 660, 127, 126, 665, 180, 459, 663, 454, 786, 114, 653, 657, 181, 705, 425, 671, 52, 395, 145, 567, 455, 427, 426, 125, 101, 451, 667, 453, 468, 220, 120, 394, 659, 669, 183, 397, 470, 566, 670, 655, 122, 462, 661, 80, 600, 457, 447, 118, 563, 458, 469, 398, 548, 128, 598, 471, 478, 460, 7, 652, 776, 133, 564, 649, 6, 400, 121, 157, 664, 704, 104, 124, 188, 201, 23, 86, 156, 202, 737, 774, 438, 115, 474, 565, 60, 399]","[0.6826171875, 0.669921875, 0.6630859375, 0.66259765625, 0.66162109375, 0.6611328125, 0.6591796875, 0.65771484375, 0.65771484375, 0.65625, 0.65478515625, 0.65283203125, 0.65234375, 0.6513671875, 0.64990234375, 0.6494140625, 0.6484375, 0.6484375, 0.646484375, 0.6455078125, 0.6455078125, 0.6396484375, 0.6396484375, 0.63916015625, 0.638671875, 0.638671875, 0.6376953125, 0.6376953125, 0.63671875, 0.63671875, 0.63623046875, 0.6357421875, 0.634765625, 0.63427734375, 0.6328125, 0.6318359375, 0.630859375, 0.62744140625, 0.6259765625, 0.625, 0.625, 0.62451171875, 0.6240234375, 0.62353515625, 0.6220703125, 0.62060546875, 0.62060546875, 0.6201171875, 0.61865234375, 0.6181640625, 0.61767578125, 0.6171875, 0.6171875, 0.61669921875, 0.615234375, 0.615234375, 0.6142578125, 0.61376953125, 0.61328125, 0.6123046875, 0.61181640625, 0.60986328125, 0.60986328125, 0.60791015625, 0.60791015625, 0.607421875, 0.607421875, 0.60693359375, 0.60693359375, 0.60546875, 0.60546875, 0.60400390625, 0.603515625, 0.60302734375, 0.60302734375, 0.6015625, 0.6005859375, 0.599609375, 0.59814453125, 0.59814453125, 0.59765625, 0.59765625, 0.59765625, 0.59765625, 0.5966796875, 0.5966796875, 0.5966796875, 0.5966796875, 0.59619140625, 0.59619140625, 0.595703125, 0.595703125, 0.595703125, 0.595703125, 0.59521484375, 0.5947265625, 0.59423828125, 0.59423828125, 0.59375, 0.59375]",46,"[456, 465, 450, 785, 117, 656, 782, 658, 180, 182, 110, 127, 665, 660, 126, 119, 463, 192, 459, 766]","[456, 656, 782, 658, 465, 660, 785, 182, 126, 180, 110, 127, 450, 192, 665, 117, 119, 463, 459, 766]","[456, 465, 656, 782, 785, 658, 450, 182, 660, 180, 117, 110, 126, 127, 665, 192, 119, 463, 459, 766]",456,"[110, 127, 192, 463, 766]",456,456
"In what ways are providers of general-purpose AI models mandated to furnish information to regulatory authorities under the EU's AI Act, and who bears responsibility if the provided information is found deficient?",660,[-0.0393  -0.02704 -0.0178  ... -0.01395 -0.06186 -0.0133 ],"[660, 456, 119, 459, 114, 665, 181, 470, 652, 656, 458, 704, 465, 122, 117, 188, 180, 469, 128, 468, 671, 471, 121, 457, 462, 151, 183, 463, 650, 600, 598, 466, 440, 441, 460, 705, 659, 134, 192, 461, 110, 649, 301, 132, 80, 283, 658, 394, 782, 156, 442, 737, 319, 655, 661, 785, 202, 129, 101, 450, 707, 316, 653, 136, 296, 23, 636, 332, 96, 464, 534, 201, 535, 175, 317, 670, 294, 567, 455, 467, 774, 127, 766, 428, 145, 74, 163, 328, 637, 657, 219, 174, 329, 590, 651, 131, 664, 94, 105, 425]","[0.7392578125, 0.72412109375, 0.708984375, 0.70654296875, 0.70556640625, 0.703125, 0.69580078125, 0.6953125, 0.6923828125, 0.69140625, 0.68994140625, 0.68994140625, 0.68701171875, 0.6845703125, 0.68408203125, 0.681640625, 0.68115234375, 0.68017578125, 0.6796875, 0.67724609375, 0.67724609375, 0.67578125, 0.67431640625, 0.67333984375, 0.6728515625, 0.67138671875, 0.6689453125, 0.66845703125, 0.6669921875, 0.66650390625, 0.6650390625, 0.66357421875, 0.6630859375, 0.662109375, 0.6611328125, 0.66064453125, 0.66015625, 0.65966796875, 0.65966796875, 0.65869140625, 0.658203125, 0.6572265625, 0.65673828125, 0.65625, 0.65380859375, 0.65380859375, 0.6533203125, 0.65234375, 0.65234375, 0.65185546875, 0.6513671875, 0.6513671875, 0.650390625, 0.64990234375, 0.64990234375, 0.64794921875, 0.6474609375, 0.64697265625, 0.64599609375, 0.64599609375, 0.64599609375, 0.6435546875, 0.64306640625, 0.64208984375, 0.64208984375, 0.6416015625, 0.6416015625, 0.64013671875, 0.63916015625, 0.63916015625, 0.63916015625, 0.63818359375, 0.6376953125, 0.63671875, 0.63623046875, 0.63623046875, 0.6357421875, 0.6357421875, 0.63525390625, 0.63525390625, 0.63525390625, 0.634765625, 0.634765625, 0.63427734375, 0.6337890625, 0.63330078125, 0.63330078125, 0.6328125, 0.6328125, 0.6328125, 0.6318359375, 0.63134765625, 0.63134765625, 0.63134765625, 0.63134765625, 0.630859375, 0.63037109375, 0.62939453125, 0.62939453125, 0.62939453125]",0,"[180, 114, 660, 456, 465, 468, 458, 117, 122, 128, 469, 119, 181, 459, 665, 704, 470, 188, 656, 652]","[660, 456, 656, 704, 458, 114, 665, 180, 119, 181, 122, 465, 128, 459, 470, 469, 188, 652, 117, 468]","[660, 456, 114, 180, 458, 465, 704, 656, 122, 119, 665, 128, 181, 468, 117, 469, 459, 470, 188, 652]",660,"[128, 468, 469, 470, 652]",660,180
obligations of AI providers supplying information to authorities under EU AI Act,660,[-0.02141  -0.01698  -0.015205 ... -0.01297  -0.0688   -0.0127  ],"[440, 441, 283, 296, 301, 151, 442, 444, 446, 660, 329, 310, 332, 774, 134, 328, 766, 456, 428, 317, 298, 775, 303, 308, 316, 314, 465, 327, 443, 665, 776, 119, 323, 331, 94, 299, 319, 297, 325, 121, 333, 294, 315, 374, 458, 295, 300, 322, 156, 337, 425, 636, 627, 567, 656, 459, 23, 318, 487, 321, 222, 307, 289, 104, 291, 309, 202, 462, 611, 290, 312, 320, 460, 416, 471, 136, 305, 591, 564, 174, 188, 464, 568, 293, 336, 650, 362, 598, 649, 114, 372, 461, 535, 606, 330, 445, 324, 470, 426, 463]","[0.73291015625, 0.72607421875, 0.72021484375, 0.71484375, 0.71435546875, 0.708984375, 0.70849609375, 0.69970703125, 0.69775390625, 0.69775390625, 0.69580078125, 0.6943359375, 0.6943359375, 0.6943359375, 0.6923828125, 0.6923828125, 0.68603515625, 0.68310546875, 0.681640625, 0.6806640625, 0.67919921875, 0.67919921875, 0.677734375, 0.67724609375, 0.6767578125, 0.67626953125, 0.67529296875, 0.673828125, 0.673828125, 0.67333984375, 0.6728515625, 0.671875, 0.67138671875, 0.6708984375, 0.67041015625, 0.67041015625, 0.669921875, 0.6689453125, 0.6689453125, 0.66845703125, 0.66845703125, 0.66796875, 0.66748046875, 0.66748046875, 0.6669921875, 0.666015625, 0.66552734375, 0.66552734375, 0.6650390625, 0.66455078125, 0.66455078125, 0.6640625, 0.66357421875, 0.662109375, 0.65966796875, 0.65869140625, 0.658203125, 0.658203125, 0.65771484375, 0.6572265625, 0.65673828125, 0.65673828125, 0.65625, 0.6552734375, 0.65478515625, 0.65478515625, 0.65380859375, 0.65283203125, 0.65283203125, 0.65185546875, 0.6513671875, 0.65087890625, 0.65087890625, 0.650390625, 0.650390625, 0.64990234375, 0.64990234375, 0.64990234375, 0.6494140625, 0.64892578125, 0.64892578125, 0.6484375, 0.6484375, 0.64794921875, 0.64794921875, 0.64794921875, 0.6474609375, 0.6474609375, 0.6474609375, 0.64697265625, 0.64697265625, 0.64697265625, 0.646484375, 0.646484375, 0.64599609375, 0.64599609375, 0.6455078125, 0.6455078125, 0.64501953125, 0.64501953125]",9,"[456, 296, 301, 151, 134, 328, 442, 283, 440, 441, 444, 446, 317, 329, 660, 310, 332, 774, 766, 428]","[296, 301, 283, 660, 456, 440, 441, 151, 442, 446, 332, 774, 310, 329, 428, 444, 134, 328, 766, 317]","[296, 301, 456, 283, 151, 440, 442, 441, 660, 134, 328, 446, 444, 332, 329, 310, 774, 317, 428, 766]",296,"[446, 332, 310, 317, 766]",296,456
AI Office evaluation powers general-purpose AI systemic risk compliance EU,661,[-0.01964   0.01633  -0.02776  ...  0.02992  -0.02287   0.002666],"[661, 183, 598, 470, 180, 653, 130, 667, 182, 181, 394, 427, 192, 426, 600, 425, 453, 670, 599, 125, 126, 74, 127, 469, 654, 124, 447, 60, 473, 594, 399, 663, 765, 97, 449, 635, 256, 615, 55, 109, 483, 52, 131, 657, 337, 642, 80, 568, 708, 669, 786, 188, 252, 454, 500, 179, 651, 246, 760, 474, 742, 254, 479, 759, 136, 139, 404, 429, 478, 636, 649, 595, 57, 434, 448, 548, 567, 748, 242, 405, 400, 564, 655, 67, 253, 525, 89, 243, 459, 145, 410, 471, 472, 237, 477, 428, 438, 697, 69, 128]","[0.7353515625, 0.72216796875, 0.708984375, 0.697265625, 0.69580078125, 0.6953125, 0.69384765625, 0.69384765625, 0.6923828125, 0.6904296875, 0.6884765625, 0.6826171875, 0.67822265625, 0.6767578125, 0.67578125, 0.67529296875, 0.66943359375, 0.66943359375, 0.6689453125, 0.66845703125, 0.66796875, 0.666015625, 0.66552734375, 0.66455078125, 0.6640625, 0.6630859375, 0.6630859375, 0.66064453125, 0.65966796875, 0.6591796875, 0.65771484375, 0.65771484375, 0.6572265625, 0.65673828125, 0.65673828125, 0.65625, 0.654296875, 0.65380859375, 0.65283203125, 0.65283203125, 0.65234375, 0.65185546875, 0.65185546875, 0.65185546875, 0.6513671875, 0.6513671875, 0.65087890625, 0.65087890625, 0.65087890625, 0.650390625, 0.64892578125, 0.6484375, 0.64794921875, 0.64794921875, 0.64794921875, 0.6474609375, 0.6474609375, 0.646484375, 0.646484375, 0.64599609375, 0.64599609375, 0.6455078125, 0.64501953125, 0.64501953125, 0.64404296875, 0.64404296875, 0.64404296875, 0.64404296875, 0.64404296875, 0.64404296875, 0.64404296875, 0.6435546875, 0.64306640625, 0.64306640625, 0.64306640625, 0.642578125, 0.642578125, 0.64208984375, 0.6416015625, 0.6416015625, 0.64111328125, 0.64111328125, 0.64111328125, 0.640625, 0.64013671875, 0.6396484375, 0.63916015625, 0.63916015625, 0.63916015625, 0.63818359375, 0.6376953125, 0.6376953125, 0.6376953125, 0.63720703125, 0.63720703125, 0.63671875, 0.63671875, 0.63671875, 0.6357421875, 0.6357421875]",0,"[183, 661, 180, 598, 667, 470, 130, 600, 453, 670, 181, 182, 599, 653, 394, 192, 125, 426, 425, 427]","[661, 183, 667, 670, 653, 598, 599, 453, 180, 181, 600, 130, 182, 470, 125, 192, 394, 427, 426, 425]","[183, 661, 667, 598, 180, 670, 453, 653, 130, 600, 470, 599, 181, 182, 394, 125, 192, 426, 427, 425]",183,"[599, 182, 125, 426, 425]",661,183
"If our hospital develops a diagnostic AI tool that later becomes classified as a general-purpose AI model, how would the EU AI Act handle evaluations to ensure we meet compliance requirements and manage potential systemic risks?",661,[-0.027   -0.01219 -0.01491 ...  0.01761 -0.04083  0.03226],"[192, 653, 661, 394, 52, 74, 127, 449, 470, 455, 180, 598, 453, 125, 183, 447, 450, 469, 126, 427, 616, 399, 635, 425, 181, 128, 426, 242, 454, 655, 60, 563, 759, 400, 233, 709, 124, 600, 96, 237, 86, 110, 145, 599, 615, 786, 594, 248, 142, 667, 654, 57, 136, 55, 58, 405, 459, 129, 401, 670, 182, 80, 132, 407, 188, 254, 26, 448, 410, 6, 395, 631, 246, 671, 109, 636, 8, 436, 651, 451, 2, 67, 89, 131, 235, 397, 238, 408, 510, 760, 201, 507, 398, 618, 637, 252, 404, 240, 568, 666]","[0.70751953125, 0.70556640625, 0.70166015625, 0.70068359375, 0.69482421875, 0.6943359375, 0.69287109375, 0.6923828125, 0.6923828125, 0.689453125, 0.6875, 0.685546875, 0.6845703125, 0.68408203125, 0.68408203125, 0.68359375, 0.68359375, 0.68115234375, 0.68017578125, 0.6787109375, 0.677734375, 0.67529296875, 0.67529296875, 0.6748046875, 0.673828125, 0.67333984375, 0.67333984375, 0.669921875, 0.6689453125, 0.6689453125, 0.666015625, 0.6650390625, 0.6650390625, 0.66455078125, 0.6640625, 0.6630859375, 0.66259765625, 0.66259765625, 0.66162109375, 0.6611328125, 0.66064453125, 0.6591796875, 0.6591796875, 0.65869140625, 0.65869140625, 0.65771484375, 0.65625, 0.6552734375, 0.65478515625, 0.65478515625, 0.654296875, 0.65380859375, 0.65380859375, 0.6533203125, 0.6533203125, 0.6533203125, 0.6533203125, 0.65283203125, 0.65283203125, 0.65283203125, 0.65185546875, 0.65087890625, 0.650390625, 0.650390625, 0.64990234375, 0.6494140625, 0.64892578125, 0.64892578125, 0.64794921875, 0.6474609375, 0.64697265625, 0.646484375, 0.64599609375, 0.64599609375, 0.6455078125, 0.64501953125, 0.64453125, 0.64453125, 0.64453125, 0.64404296875, 0.6435546875, 0.6435546875, 0.6435546875, 0.64306640625, 0.64306640625, 0.64306640625, 0.642578125, 0.642578125, 0.64208984375, 0.64208984375, 0.6416015625, 0.6416015625, 0.64111328125, 0.64111328125, 0.64111328125, 0.640625, 0.640625, 0.64013671875, 0.64013671875, 0.64013671875]",2,"[126, 127, 183, 180, 661, 469, 125, 192, 450, 74, 470, 447, 453, 449, 455, 653, 52, 394, 598, 427]","[469, 470, 653, 661, 183, 598, 180, 447, 127, 453, 455, 450, 126, 52, 394, 192, 125, 449, 427, 74]","[469, 183, 661, 127, 180, 126, 470, 653, 447, 450, 598, 125, 453, 192, 455, 74, 52, 449, 394, 427]",469,"[125, 192, 74, 449, 427]",469,126
Can the EU Commission bring in outside experts to evaluate general-purpose AI models after they've been released?,662,[-0.02844   -0.01495   -0.02214   ... -0.00583   -0.0009036  0.01813  ],"[181, 662, 661, 663, 454, 665, 192, 463, 180, 453, 667, 708, 127, 658, 705, 786, 656, 119, 653, 666, 110, 468, 671, 455, 649, 117, 668, 650, 183, 450, 125, 548, 182, 459, 124, 457, 670, 660, 449, 743, 101, 458, 456, 126, 461, 598, 23, 237, 80, 513, 704, 52, 188, 600, 655, 122, 193, 128, 145, 465, 511, 118, 654, 669, 220, 709, 447, 594, 510, 109, 470, 657, 169, 452, 737, 115, 400, 114, 460, 595, 129, 469, 599, 652, 157, 60, 173, 242, 638, 664, 507, 102, 474, 397, 591, 395, 534, 515, 651, 219]","[0.66796875, 0.66796875, 0.66455078125, 0.66259765625, 0.6455078125, 0.64404296875, 0.640625, 0.640625, 0.63671875, 0.63671875, 0.630859375, 0.63037109375, 0.6298828125, 0.62939453125, 0.62744140625, 0.62548828125, 0.62255859375, 0.62060546875, 0.6201171875, 0.6201171875, 0.61962890625, 0.61962890625, 0.619140625, 0.61865234375, 0.6162109375, 0.61376953125, 0.61328125, 0.61279296875, 0.6123046875, 0.611328125, 0.60546875, 0.603515625, 0.60302734375, 0.60302734375, 0.6025390625, 0.6025390625, 0.60205078125, 0.59912109375, 0.5986328125, 0.5986328125, 0.59765625, 0.5966796875, 0.59521484375, 0.59423828125, 0.59326171875, 0.59326171875, 0.59228515625, 0.591796875, 0.59033203125, 0.58935546875, 0.587890625, 0.58740234375, 0.58740234375, 0.58740234375, 0.58642578125, 0.5859375, 0.58544921875, 0.58447265625, 0.583984375, 0.5830078125, 0.5830078125, 0.58203125, 0.58203125, 0.5810546875, 0.58056640625, 0.580078125, 0.57958984375, 0.57958984375, 0.57861328125, 0.578125, 0.578125, 0.578125, 0.5771484375, 0.5771484375, 0.5771484375, 0.576171875, 0.576171875, 0.57470703125, 0.57421875, 0.57421875, 0.57373046875, 0.57373046875, 0.5732421875, 0.572265625, 0.56982421875, 0.568359375, 0.568359375, 0.56787109375, 0.56787109375, 0.56787109375, 0.5673828125, 0.56689453125, 0.56640625, 0.5654296875, 0.5654296875, 0.564453125, 0.564453125, 0.56396484375, 0.5634765625, 0.56298828125]",1,"[662, 666, 192, 454, 663, 661, 127, 180, 181, 453, 786, 658, 656, 667, 665, 705, 463, 119, 653, 708]","[662, 666, 665, 181, 661, 667, 663, 658, 653, 656, 454, 453, 180, 127, 192, 708, 705, 119, 786, 463]","[662, 666, 661, 663, 181, 454, 192, 665, 667, 658, 127, 180, 453, 656, 653, 786, 705, 708, 119, 463]",662,"[180, 656, 786, 708, 463]",662,662
What qualifications must independent experts possess to be appointed by the Commission for evaluating general-purpose AI models?,662,[-0.036    -0.0329   -0.005577 ... -0.02827   0.01028   0.0154  ],"[662, 786, 181, 127, 547, 169, 453, 124, 192, 463, 447, 110, 454, 180, 125, 449, 450, 666, 665, 661, 663, 455, 548, 705, 458, 126, 448, 242, 653, 456, 182, 649, 183, 452, 451, 667, 656, 468, 465, 469, 658, 220, 461, 114, 128, 119, 459, 709, 457, 655, 122, 650, 221, 460, 117, 466, 660, 538, 166, 561, 670, 193, 102, 671, 101, 365, 397, 470, 664, 704, 80, 219, 118, 201, 758, 237, 178, 464, 60, 167, 668, 202, 395, 399, 534, 535, 398, 708, 224, 474, 65, 513, 654, 785, 401, 394, 58, 782, 64, 161]","[0.6572265625, 0.65673828125, 0.64453125, 0.634765625, 0.62255859375, 0.6162109375, 0.6162109375, 0.61474609375, 0.6142578125, 0.611328125, 0.609375, 0.60791015625, 0.60791015625, 0.60595703125, 0.60546875, 0.60498046875, 0.60400390625, 0.60400390625, 0.60205078125, 0.6005859375, 0.6005859375, 0.59814453125, 0.59765625, 0.59423828125, 0.59326171875, 0.59130859375, 0.587890625, 0.583984375, 0.583984375, 0.58154296875, 0.580078125, 0.57861328125, 0.57763671875, 0.576171875, 0.57421875, 0.57373046875, 0.5732421875, 0.5703125, 0.56884765625, 0.568359375, 0.568359375, 0.56591796875, 0.56591796875, 0.5654296875, 0.56494140625, 0.564453125, 0.564453125, 0.5634765625, 0.5625, 0.56201171875, 0.56103515625, 0.5595703125, 0.55908203125, 0.55908203125, 0.55859375, 0.5576171875, 0.55712890625, 0.55419921875, 0.5537109375, 0.552734375, 0.552734375, 0.55224609375, 0.55029296875, 0.5498046875, 0.546875, 0.54443359375, 0.5439453125, 0.54345703125, 0.54345703125, 0.54296875, 0.54150390625, 0.54150390625, 0.541015625, 0.541015625, 0.541015625, 0.53955078125, 0.53857421875, 0.5380859375, 0.537109375, 0.537109375, 0.537109375, 0.53662109375, 0.53662109375, 0.53662109375, 0.53564453125, 0.53564453125, 0.53515625, 0.53466796875, 0.5341796875, 0.53369140625, 0.533203125, 0.533203125, 0.533203125, 0.533203125, 0.53271484375, 0.5322265625, 0.53125, 0.53125, 0.53076171875, 0.53076171875]",0,"[547, 169, 662, 786, 110, 666, 124, 192, 447, 127, 453, 661, 125, 181, 454, 180, 463, 450, 449, 665]","[547, 662, 666, 169, 661, 127, 181, 665, 786, 453, 124, 192, 447, 454, 125, 449, 450, 463, 110, 180]","[547, 662, 169, 666, 786, 127, 661, 124, 192, 181, 110, 453, 447, 665, 125, 454, 449, 463, 450, 180]",547,"[453, 665, 454, 463, 180]",547,547
"If my company develops a general-purpose AI model, could the EU Commission ask for access to it through APIs or even to look at the source code?",663,[-0.04236  -0.004955 -0.01452  ...  0.01701  -0.01476   0.0211  ],"[663, 656, 658, 181, 665, 119, 101, 661, 667, 671, 596, 657, 660, 668, 117, 180, 669, 118, 192, 115, 454, 650, 664, 455, 670, 80, 145, 652, 653, 395, 598, 649, 595, 456, 708, 127, 453, 600, 459, 705, 450, 114, 468, 183, 704, 182, 397, 568, 786, 122, 457, 121, 52, 188, 659, 131, 566, 594, 474, 461, 655, 110, 654, 193, 125, 535, 651, 23, 785, 563, 743, 116, 161, 133, 470, 102, 184, 162, 202, 478, 7, 606, 129, 458, 402, 2, 592, 156, 662, 126, 585, 463, 590, 398, 460, 452, 612, 666, 446, 599]","[0.7431640625, 0.693359375, 0.6865234375, 0.65771484375, 0.654296875, 0.64794921875, 0.64697265625, 0.646484375, 0.64599609375, 0.64599609375, 0.64501953125, 0.6435546875, 0.640625, 0.64013671875, 0.6396484375, 0.634765625, 0.63427734375, 0.630859375, 0.630859375, 0.63037109375, 0.63037109375, 0.63037109375, 0.63037109375, 0.626953125, 0.62353515625, 0.623046875, 0.623046875, 0.623046875, 0.623046875, 0.6220703125, 0.6220703125, 0.62060546875, 0.6201171875, 0.619140625, 0.61767578125, 0.6171875, 0.6171875, 0.6171875, 0.61474609375, 0.6142578125, 0.61181640625, 0.60986328125, 0.609375, 0.60888671875, 0.6083984375, 0.607421875, 0.6064453125, 0.60546875, 0.60498046875, 0.603515625, 0.60302734375, 0.60205078125, 0.6005859375, 0.599609375, 0.599609375, 0.59814453125, 0.59716796875, 0.59716796875, 0.5966796875, 0.59521484375, 0.59423828125, 0.59228515625, 0.59228515625, 0.59033203125, 0.58984375, 0.58935546875, 0.5888671875, 0.587890625, 0.5869140625, 0.58544921875, 0.58544921875, 0.5849609375, 0.5849609375, 0.58349609375, 0.58349609375, 0.5830078125, 0.5830078125, 0.58251953125, 0.58251953125, 0.58251953125, 0.58203125, 0.58154296875, 0.5810546875, 0.5810546875, 0.580078125, 0.57958984375, 0.5791015625, 0.57861328125, 0.57861328125, 0.578125, 0.57763671875, 0.5771484375, 0.5771484375, 0.576171875, 0.57568359375, 0.5751953125, 0.5751953125, 0.5751953125, 0.57421875, 0.57421875]",0,"[663, 658, 656, 118, 180, 665, 101, 668, 117, 667, 596, 181, 192, 115, 660, 657, 671, 119, 669, 661]","[663, 665, 667, 661, 657, 101, 668, 596, 656, 658, 181, 660, 671, 119, 117, 180, 118, 115, 192, 669]","[663, 665, 658, 656, 667, 101, 668, 118, 596, 180, 657, 661, 181, 117, 660, 671, 192, 115, 119, 669]",663,"[661, 117, 671, 115, 669]",663,663
Can the EU Commission request access to the source code of a general-purpose AI model for evaluation?,663,[-0.04413  -0.01033  -0.01857  ...  0.008644 -0.02626   0.013084],"[663, 656, 658, 596, 117, 661, 665, 667, 115, 118, 181, 671, 454, 192, 101, 708, 664, 657, 119, 468, 453, 456, 459, 660, 669, 457, 670, 180, 705, 786, 455, 600, 474, 668, 653, 450, 127, 80, 131, 652, 650, 183, 395, 598, 785, 704, 782, 114, 182, 743, 461, 649, 470, 595, 188, 566, 125, 449, 478, 659, 122, 397, 452, 116, 126, 460, 120, 655, 121, 129, 568, 145, 110, 124, 447, 458, 156, 463, 651, 425, 662, 2, 451, 394, 535, 606, 666, 242, 23, 402, 465, 612, 193, 400, 52, 438, 462, 510, 563, 60]","[0.7177734375, 0.666015625, 0.6552734375, 0.64697265625, 0.64599609375, 0.6416015625, 0.63916015625, 0.63916015625, 0.6357421875, 0.63525390625, 0.63330078125, 0.63134765625, 0.62744140625, 0.626953125, 0.62646484375, 0.62451171875, 0.62158203125, 0.619140625, 0.6181640625, 0.6171875, 0.61669921875, 0.6162109375, 0.61572265625, 0.6142578125, 0.61279296875, 0.6123046875, 0.6123046875, 0.611328125, 0.60888671875, 0.60595703125, 0.6044921875, 0.6025390625, 0.60205078125, 0.60107421875, 0.6005859375, 0.5986328125, 0.5966796875, 0.59619140625, 0.595703125, 0.595703125, 0.5947265625, 0.5927734375, 0.5927734375, 0.591796875, 0.5908203125, 0.58935546875, 0.58935546875, 0.587890625, 0.587890625, 0.58544921875, 0.5849609375, 0.5849609375, 0.583984375, 0.583984375, 0.58251953125, 0.58203125, 0.5810546875, 0.5810546875, 0.580078125, 0.580078125, 0.57958984375, 0.57861328125, 0.57861328125, 0.578125, 0.5751953125, 0.57470703125, 0.57373046875, 0.5732421875, 0.5703125, 0.56982421875, 0.56787109375, 0.5673828125, 0.56689453125, 0.56640625, 0.56494140625, 0.56396484375, 0.5634765625, 0.5625, 0.56201171875, 0.56005859375, 0.55859375, 0.5576171875, 0.5576171875, 0.55712890625, 0.55712890625, 0.55712890625, 0.55712890625, 0.556640625, 0.55615234375, 0.55615234375, 0.55615234375, 0.55615234375, 0.55517578125, 0.5546875, 0.55322265625, 0.55322265625, 0.55322265625, 0.552734375, 0.552734375, 0.55224609375]",0,"[663, 658, 656, 454, 667, 192, 665, 596, 117, 664, 118, 115, 661, 181, 468, 101, 657, 119, 671, 708]","[663, 661, 665, 664, 658, 656, 657, 117, 115, 118, 454, 468, 119, 596, 101, 708, 192, 181, 671, 667]","[663, 658, 656, 665, 661, 664, 454, 117, 115, 118, 192, 596, 667, 657, 468, 119, 101, 181, 708, 671]",663,"[596, 657, 119, 181, 671]",663,663
